ngram,hit_count
1100011_0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_,319
0110011_0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_,319
0110011_1100011_0110011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_,319
1100011_0110011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_,319
0110011_1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_,319
0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_,315
0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_,315
0110011_0000011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,315
0000011_0010011_0010011_0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_,306
0010011_0010011_0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0110011_,306
0010011_0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0110011_0010011_,306
0000011_0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0110011_0010011_0010011_,306
0010011_0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0110011_0010011_0010011_0000011_,306
0010011_0000011_0010011_0110011_0110011_0110011_0100011_0010011_0110011_0010011_0010011_0000011_0100011_,306
0000011_0010011_0110011_0110011_0110011_0100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_,306
0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_,306
0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0010011_,306
0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0000011_0010011_0010011_0010011_,306
0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0010011_0110011_0110011_0000011_0000011_,306
0010011_0010011_0110011_0010011_0110011_0110011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_,306
0010011_0110011_0010011_0110011_0110011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_,306
0110011_0010011_0110011_0110011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_,306
0010011_0110011_0110011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_,306
0110011_0110011_0000011_0010011_0110011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_,306
0010011_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0110011_0000011_0110011_0100011_,304
0000011_0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_,304
0010011_0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_,304
0000011_0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_,304
0000011_0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_,304
0110011_0100011_0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_,304
0010011_0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_,304
0110111_0010011_0000011_0000011_0010011_0000011_0010011_0100011_0000011_0000011_1100011_0010011_0010011_,304
1100011_1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_,304
1101111_0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_,304
0010011_1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_,304
1101111_0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_,304
0010011_0000011_0000011_0000011_0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0100011_,304
0000011_0000011_0010011_1100111_0010011_0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_,304
0000011_0010011_1100111_0010011_0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_0100011_,304
0010011_1100111_0010011_0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_0100011_0100011_,304
1100111_0010011_0100011_0100011_0100011_0100011_0100011_0010011_0100011_0110011_0100011_0100011_0100011_,304
0000011_0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_,300
0000011_0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_,300
0010011_0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_,300
0010011_0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_,300
0100011_0000011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_,300
0000011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_,300
0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0010011_0110011_,300
0010011_0110011_0100011_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0010011_0110011_0100011_,300
0110011_0100011_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0010011_0110011_0100011_0000011_,300
0100011_0000011_0010011_0000011_0110011_0010011_0010011_0010011_0010011_0110011_0100011_0000011_0010011_,300
0000011_0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_0000011_,300
0010011_0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_0000011_0010011_,300
0000011_0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_0000011_0010011_0100011_,300
0110011_0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_0000011_0010011_0100011_0000011_,300
0000011_0000011_0110111_0010011_0110011_0000011_0110011_0010011_0000011_0010011_0100011_0000011_0000011_,300
0000011_0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_,299
0100011_0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_,299
0010011_0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_,299
0000011_0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_,299
0010011_0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_,299
0110011_0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_,299
0110011_0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_,299
0000011_0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0110011_,299
0100011_0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0110011_0110011_,299
0000011_0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_,299
0100011_0010011_0010011_0110011_0010011_0110011_0000011_0000011_0010011_0110011_0110011_0000011_0100011_,299
0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0000011_0110011_,298
0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0000011_0110011_0010011_,298
0010011_0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0000011_0110011_0010011_0000011_,298
0010011_0000011_0110011_0010011_0110011_0100011_0110111_0000011_0000011_0110011_0010011_0000011_0110011_,298
0000011_0110011_0010011_0110011_0100011_0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_,298
0110011_0010011_0110011_0100011_0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_,298
0010011_0110011_0100011_0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_,298
0110011_0100011_0110111_0000011_0000011_0110011_0010011_0000011_0110011_0010011_0100011_0010011_0010011_,298
0110011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_,298
0010011_0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_,298
0010011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_,298
0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_,298
0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_,298
0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_,298
0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_,298
0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_,298
1100011_0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_,298
0010011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_,298
0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_,298
0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0000011_0100011_0000011_1100011_,298
0000011_0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_,292
0110011_0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_,292
0010011_0100011_0000011_0010011_0010011_0000011_0110011_0010011_0110011_0100011_0000011_0010011_0010011_,292
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0110111_,292
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0110111_0010011_,292
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0110111_0010011_0010011_,292
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0110111_0010011_0010011_0010011_,292
0110011_0010011_0110011_0000011_0110011_0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_,292
0010011_0110011_0000011_0110011_0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_,292
0110011_0000011_0110011_0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_,292
0000011_0110011_0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_,292
0110011_0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0000011_,292
0000011_0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_,292
0000011_0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_,292
0100011_0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_,292
0110111_0010011_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_,292
0010011_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_,292
0010011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_,292
0010011_0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_,292
0110011_0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_,292
0110011_0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_,292
0000011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_0000011_0010011_0010011_0100011_0000011_,292
0010011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_,292
0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_,292
0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_,292
0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0010011_0010011_0110011_0010011_,292
0000011_0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_,292
0010011_0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_,292
0010011_0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_,292
0010011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0000011_0100011_0000011_1100011_0110111_,292
0000011_1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0010011_,292
1100011_0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0010011_0110011_,292
0110111_0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0010011_0110011_0000011_,292
0010011_0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0010011_0110011_0000011_0100011_,292
0010011_0110011_0110011_0000011_0100011_0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_,292
0110011_0110011_0000011_0100011_0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_,292
0110011_0000011_0100011_0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_,292
0000011_0100011_0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_,292
0100011_0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_,292
0000011_0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_,292
0010011_0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_,292
0100011_0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_,292
0010011_0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_,292
0110011_0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_,292
0000011_0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_,292
0100011_0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_,292
0000011_1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_,292
1100011_0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_,292
0000011_0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_,292
0000011_0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_,292
0000011_0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_,292
0100011_1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_,292
1101111_0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_,292
0000011_0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_,292
0000011_0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_,292
0010011_0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_,292
0010011_0000011_0100011_0000011_0110011_0010011_0110011_0110011_0000011_0100011_0000011_0110011_0010011_,292
0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_,292
0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_,292
0000011_0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_,292
0010011_0100011_0000011_0010011_0100011_0000011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_,292
0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_,292
0010011_0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_,292
0010011_1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_,292
1100011_0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_,292
0010011_0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_,292
0110011_0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_,292
0010011_0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_,292
0010011_0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_0100011_,292
0000011_0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_0100011_0000011_,292
0100011_0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_0100011_0000011_0110111_,292
0000011_0000011_0010011_0010011_0010011_0010011_0010011_0010011_0000011_0100011_0000011_0110111_0010011_,292
