ngram,hit_count
0010011_0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_,281
0100011_0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_,281
0000011_0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_,281
0010011_1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_,281
1100011_0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_,281
0010011_0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_,281
0010011_0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_,281
0000011_0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_,281
0010011_0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_,281
0110011_0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_,281
0110111_0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_,281
0010011_0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_,281
0010011_0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,281
0110011_0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,281
0110011_0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,281
0010011_0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,281
0000011_0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_,281
0010011_0010011_0100011_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0010011_1100011_,281
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_,281
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_,281
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_,281
0110011_0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_,281
0010011_0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_,281
0110011_0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_,281
0000011_0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_,281
0110011_0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_,281
0000011_0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_,281
0110011_0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_,281
0110011_0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_,281
0110011_0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_,281
0010011_0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_,281
0110011_0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_,281
0100011_1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_,281
1101111_0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_,281
0000011_0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_,281
0110011_0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_,281
0110011_0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_,281
0010011_0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_,281
0110011_0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_,281
0010011_0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_,281
0110011_0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_,281
0000011_0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_,281
0110011_0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_,281
0000011_0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_,281
0100011_0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_,281
0000011_0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_,281
0110111_0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_,281
0010011_0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_,281
0010011_1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_,281
1100011_0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_,281
0010011_0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_,281
0110011_0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_,281
0010011_0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_,281
0010011_0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_,281
0100011_1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_,281
1101111_0000011_0110011_0010011_0110011_0100011_0010011_0010011_0110011_0000011_0010011_0010011_0010011_0100011_0100011_,281
0100011_0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_,281
0100011_0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_,281
0010011_0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_,281
0100011_0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_,281
0010011_0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_,281
0110011_0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_,281
0010011_0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_,281
0010011_0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_,281
0110111_0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_,281
0010011_0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_,281
0010011_0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_,281
0000011_0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_,281
0010011_0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_,281
0100011_0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_,281
0000011_0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_,281
0010011_1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_,281
1100011_0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_,281
0000011_0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_,281
0000011_1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_,281
1100011_0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_,281
0000011_0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_,281
0010011_1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_,281
1100011_0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_,281
0010011_0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_,281
0010011_0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_,281
0100011_0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_,281
0000011_0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_,281
0000011_0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_,281
0000011_1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_,281
1100011_0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_,281
0000011_0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_,281
0000011_0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_,281
0010011_0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_,281
0010011_0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_,281
0010011_1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_,281
1100011_0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_,281
0000011_0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_,281
0000011_0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_,281
0110111_0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_,281
0010011_0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_,281
0110011_0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_,281
0010011_0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_,281
0010011_1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_,281
1100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_,281
0000011_0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_,281
0010011_0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_,281
0000011_0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_,281
0110011_0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_,281
0000011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_,281
0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_,281
0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_,281
0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_,281
0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_,281
0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_,281
0000011_0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_,281
0110011_0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_,281
0110011_0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_,281
0010011_0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_,281
0110011_0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_,281
0100011_0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_,281
0000011_0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_,281
0000011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_,281
0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_0100011_,281
0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_0100011_0000011_,281
0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_,281
0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_,281
0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_,281
0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0000011_,281
0000011_0010011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_,281
0010011_0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_,281
0000011_0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_,281
0110011_0000011_0000011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_,281
0000011_0000011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_,281
0000011_0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_,281
0100011_0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_,281
0000011_0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_,281
0010011_0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_,281
0000011_0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_,281
0110011_0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_,281
0000011_0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_,281
0100011_0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_,281
0000011_0010011_0000011_0010011_0000011_0110011_0110011_0010011_0110011_0100011_0000011_0010011_0000011_0110011_0000011_,281
